Date,Open,High,Low,Close,Adj Close,Volume
2/28/1994,11.336338,11.450385,11.313528,11.336338,4.765903,10069255
3/1/1994,11.404766,11.450385,11.19948,11.359147,4.775493,10155842
3/2/1994,11.313528,11.70129,11.131052,11.655671,4.900155,17707509
3/3/1994,11.746909,11.838147,11.587242,11.610052,4.880975,9076797
3/4/1994,11.678481,11.929385,11.518814,11.883766,4.996047,11078153
3/7/1994,11.997814,12.020624,11.7241,11.746909,4.938513,8018577
3/8/1994,11.769719,11.815338,11.632862,11.632862,4.890566,6772936
3/9/1994,11.70129,11.929385,11.632862,11.929385,5.015225,5165055
3/10/1994,11.952195,11.975005,11.564433,11.860957,4.986458,5855008
3/11/1994,11.860957,11.952195,11.70129,11.952195,5.024817,4710202
3/14/1994,11.952195,11.952195,11.746909,11.746909,4.938513,4032853
3/15/1994,11.70129,11.70129,11.518814,11.518814,4.842618,8145169
3/16/1994,11.404766,11.610052,11.22229,11.610052,4.880975,10452867
3/17/1994,11.610052,11.655671,11.359147,11.381957,4.78508,10190915
3/18/1994,11.19948,11.427576,11.176671,11.22229,4.717957,16355552
3/21/1994,11.245099,11.359147,11.108242,11.153861,4.689189,11001431
3/22/1994,11.267909,11.267909,11.153861,11.245099,4.727545,4830217
3/23/1994,11.336338,11.70129,11.290719,11.564433,4.861796,9464245
3/24/1994,11.313528,11.359147,10.948576,11.19948,4.708367,20535822
3/25/1994,11.22229,11.22229,10.994195,10.994195,4.622061,10338879
3/28/1994,10.948576,11.085433,10.880147,10.971385,4.612473,11455737
3/29/1994,11.039814,11.085433,10.788909,10.811718,4.545346,9084469
3/30/1994,10.925766,10.925766,10.629242,10.629242,4.468631,12954562
3/31/1994,10.674861,10.766099,10.401147,10.72048,4.50699,13973325
4/4/1994,10.538004,10.766099,10.378337,10.72048,4.50699,16935902
4/5/1994,10.857337,11.108242,10.857337,11.108242,4.670009,10993211
4/6/1994,11.131052,11.22229,11.062623,11.108242,4.670009,8271761
4/7/1994,11.131052,11.131052,10.902957,11.062623,4.650832,7909522
4/8/1994,11.017004,11.017004,10.583623,10.652052,4.478223,9920195
4/11/1994,10.766099,10.880147,10.538004,10.583623,4.449455,7853076
4/12/1994,10.652052,10.652052,10.469575,10.492385,4.411098,6341099
4/13/1994,10.492385,10.72048,10.309909,10.423956,4.382329,10781677
4/14/1994,10.378337,10.788909,10.309909,10.674861,4.487812,15319801
4/15/1994,10.674861,10.902957,10.629242,10.629242,4.468631,13775491
4/18/1994,10.72048,10.74329,10.515194,10.560814,4.439865,7708400
4/19/1994,10.423956,10.492385,9.990575,10.287099,4.324792,13726169
4/20/1994,10.309909,10.355528,9.76248,9.922147,4.171362,23437569
4/21/1994,10.013385,10.309909,9.899337,10.150242,4.267255,22775565
4/22/1994,10.24148,10.378337,10.104623,10.150242,4.267255,13537103
4/25/1994,10.309909,10.583623,10.26429,10.560814,4.439865,11414636
4/26/1994,10.538004,10.583623,10.423956,10.560814,4.474658,8442742
4/28/1994,10.583623,10.674861,10.378337,10.492385,4.445664,9299292
4/29/1994,10.401147,10.674861,10.332718,10.652052,4.513314,17846705
5/2/1994,10.857337,11.108242,10.788909,11.108242,4.706605,12302422
5/3/1994,11.108242,11.131052,10.902957,11.131052,4.716271,8332591
5/4/1994,11.131052,11.176671,10.880147,10.948576,4.638955,10286270
5/5/1994,10.948576,10.994195,10.74329,10.766099,4.561637,9517402
5/6/1994,10.629242,10.697671,10.538004,10.583623,4.484321,17311841
5/9/1994,10.423956,10.629242,10.423956,10.560814,4.474658,7675519
5/10/1994,10.652052,10.857337,10.652052,10.811718,4.580965,5774450
5/11/1994,10.811718,10.880147,10.560814,10.560814,4.474658,8840602
5/12/1994,10.74329,10.74329,10.469575,10.538004,4.464993,7946787
5/13/1994,10.538004,10.606433,10.401147,10.583623,4.484321,8142977
5/16/1994,10.515194,10.583623,10.50379,10.538004,4.464993,5209445
5/17/1994,10.560814,10.857337,10.515194,10.834528,4.59063,5322884
5/18/1994,10.880147,10.880147,10.606433,10.74329,4.551973,13460929
5/19/1994,10.74329,10.857337,10.652052,10.788909,4.571302,9953624
5/20/1994,10.811718,10.971385,10.811718,10.902957,4.619626,15019488
5/23/1994,10.857337,10.902957,10.766099,10.811718,4.580965,4405505
5/24/1994,10.925766,10.925766,10.629242,10.674861,4.522979,6557565
5/25/1994,10.583623,10.788909,10.492385,10.674861,4.522979,5318500
5/26/1994,10.72048,10.754695,10.446766,10.538004,4.464993,7366438
5/27/1994,10.446766,10.652052,10.446766,10.583623,4.484321,6609627
5/31/1994,10.538004,10.629242,10.538004,10.538004,4.464993,7949527
6/1/1994,10.538004,10.674861,10.423956,10.674861,4.522979,6035306
6/2/1994,10.72048,10.74329,10.446766,10.446766,4.426335,6188750
6/3/1994,10.401147,10.423956,10.287099,10.378337,4.397341,11143367
6/6/1994,10.401147,10.446766,10.195861,10.195861,4.320026,6350415
6/7/1994,10.173051,10.287099,10.173051,10.218671,4.32969,7026667
6/8/1994,10.332718,10.355528,10.013385,10.150242,4.300695,8440550
6/9/1994,10.081813,10.287099,10.059004,10.26429,4.349019,5606209
6/10/1994,10.332718,10.515194,10.287099,10.423956,4.416671,6377816
6/13/1994,10.423956,10.766099,10.423956,10.74329,4.551973,7573588
6/14/1994,10.925766,11.22229,10.880147,11.153861,4.725934,23477575
6/15/1994,11.245099,11.359147,11.062623,11.062623,4.687275,12326535
6/16/1994,11.062623,11.245099,11.039814,11.062623,4.687275,9213801
6/17/1994,11.062623,11.085433,10.902957,10.925766,4.629287,13157876
6/20/1994,10.834528,10.880147,10.74329,10.766099,4.561637,6261088
6/21/1994,10.72048,10.788909,10.446766,10.629242,4.503651,14145950
6/22/1994,10.674861,10.74329,10.583623,10.629242,4.503651,6778416
6/23/1994,10.652052,10.697671,10.423956,10.469575,4.436,8024058
6/24/1994,10.469575,10.560814,10.26429,10.538004,4.464993,8773196
6/27/1994,10.492385,10.902957,10.446766,10.902957,4.619626,10000205
6/28/1994,10.902957,10.925766,10.697671,10.788909,4.571302,17086606
6/29/1994,10.788909,10.925766,10.74329,10.834528,4.59063,7694700
6/30/1994,10.902957,10.948576,10.74329,10.766099,4.561637,8887183
7/1/1994,10.880147,10.880147,10.74329,10.766099,4.561637,5389742
7/5/1994,10.674861,10.74329,10.515194,10.560814,4.474658,5501538
7/6/1994,10.538004,10.72048,10.492385,10.538004,4.464993,7026119
7/7/1994,10.674861,10.902957,10.538004,10.902957,4.619626,9972256
7/8/1994,10.811718,11.22229,10.766099,11.176671,4.735599,11821812
7/11/1994,11.22229,11.267909,10.994195,11.085433,4.696939,6023249
7/12/1994,11.267909,11.450385,10.948576,11.404766,4.832244,8652084
7/13/1994,11.404766,11.815338,11.359147,11.769719,4.986873,14462155
7/14/1994,11.952195,11.952195,11.496004,11.541623,4.890227,14642179
7/15/1994,11.450385,11.587242,11.404766,11.541623,4.890227,6646892
7/18/1994,11.587242,11.678481,11.541623,11.632862,4.928888,4211233
7/19/1994,11.632862,11.7241,11.450385,11.450385,4.851573,4929682
7/20/1994,11.496004,11.678481,11.176671,11.632862,4.928888,6648810
7/21/1994,11.587242,11.587242,11.267909,11.313528,4.793587,6659770
7/22/1994,11.450385,11.450385,11.267909,11.359147,4.812915,3246176
7/25/1994,11.450385,11.587242,11.359147,11.450385,4.851573,3527582
7/26/1994,11.450385,11.678481,11.404766,11.541623,4.890227,6546331
7/27/1994,11.450385,11.632862,10.994195,11.085433,4.730596,11827292
7/28/1994,11.085433,11.404766,11.085433,11.313528,4.827935,10991019
7/29/1994,11.496004,11.7241,11.450385,11.632862,4.964207,8529603
8/1/1994,11.678481,11.678481,11.541623,11.632862,4.964207,8138867
8/2/1994,11.632862,11.632862,11.404766,11.496004,4.905804,5274659
8/3/1994,11.496004,11.541623,11.313528,11.496004,4.905804,4538947
8/4/1994,11.039814,11.085433,10.72048,10.766099,4.594324,18428151
8/5/1994,10.72048,10.902957,10.72048,10.857337,4.633259,7368356
8/8/1994,11.039814,11.039814,10.948576,10.994195,4.691662,5779930
8/9/1994,11.085433,11.131052,10.948576,10.994195,4.691662,6568800
8/10/1994,11.085433,11.085433,10.994195,11.039814,4.71113,3520458
8/11/1994,11.039814,11.085433,10.811718,10.857337,4.633259,6848288
8/12/1994,10.902957,10.948576,10.766099,10.811718,4.61379,3190552
8/15/1994,10.811718,10.902957,10.72048,10.811718,4.61379,5028051
8/16/1994,10.857337,11.22229,10.811718,11.131052,4.750065,8093656
8/17/1994,11.313528,11.359147,11.085433,11.176671,4.769531,8666607
8/18/1994,11.085433,11.085433,10.766099,10.766099,4.594324,6848836
8/19/1994,10.766099,10.857337,10.674861,10.857337,4.633259,8500010
8/22/1994,10.857337,10.902957,10.72048,10.766099,4.594324,4385502
8/23/1994,10.766099,10.857337,10.72048,10.811718,4.61379,6059144
8/24/1994,10.811718,11.176671,10.766099,11.176671,4.769531,7819647
8/25/1994,11.176671,11.176671,10.902957,10.902957,4.652728,5469205
8/26/1994,11.085433,11.22229,11.039814,11.131052,4.750065,9494660
8/29/1994,11.267909,11.359147,11.131052,11.131052,4.750065,5389194
8/30/1994,11.085433,11.359147,11.039814,11.176671,4.769531,7056534
8/31/1994,11.176671,11.176671,10.538004,10.674861,4.555389,19685849
9/1/1994,10.766099,10.948576,10.674861,10.948576,4.672195,12088970
9/2/1994,11.039814,11.039814,10.72048,10.811718,4.61379,5560175
9/6/1994,10.811718,10.994195,10.72048,10.948576,4.672195,4893787
9/7/1994,11.039814,11.039814,10.766099,10.811718,4.61379,6744713
9/8/1994,10.766099,10.902957,10.72048,10.766099,4.594324,5190264
9/9/1994,10.766099,10.766099,10.629242,10.674861,4.555389,6766086
9/12/1994,10.674861,10.766099,10.583623,10.583623,4.516453,4925846
9/13/1994,10.629242,10.72048,10.446766,10.492385,4.477519,12889896
9/14/1994,10.492385,10.629242,10.355528,10.629242,4.535921,10164336
9/15/1994,10.674861,10.674861,10.446766,10.538004,4.496987,7662093
9/16/1994,10.446766,10.538004,10.355528,10.446766,4.458053,13918523
9/19/1994,10.492385,10.538004,10.173051,10.218671,4.360715,10321069
9/20/1994,10.173051,10.355528,10.081813,10.127432,4.321778,11297086
9/21/1994,10.173051,10.26429,9.990575,10.036194,4.282843,13923181
9/22/1994,10.127432,10.26429,9.808099,9.853718,4.204976,14300216
9/23/1994,9.899337,9.990575,9.534385,9.716861,4.146573,15974955
9/26/1994,9.76248,9.853718,9.671242,9.716861,4.146573,11912783
9/27/1994,9.944956,10.173051,9.853718,10.173051,4.341247,9697700
9/28/1994,10.309909,10.355528,10.173051,10.218671,4.360715,8001041
9/29/1994,10.218671,10.26429,10.036194,10.036194,4.282843,5756639
9/30/1994,10.081813,10.26429,10.036194,10.127432,4.321778,6018043
10/3/1994,10.127432,10.173051,9.944956,10.036194,4.282843,6982552
10/4/1994,10.081813,10.127432,9.76248,9.899337,4.224442,10122413
10/5/1994,9.853718,10.173051,9.716861,10.081813,4.302311,9145299
10/6/1994,10.127432,10.127432,9.853718,9.944956,4.243909,4646906
10/7/1994,9.944956,10.081813,9.853718,9.944956,4.243909,4942561
10/10/1994,10.173051,10.355528,10.036194,10.309909,4.39965,7668669
10/11/1994,10.492385,10.72048,10.446766,10.72048,4.574855,12499982
10/12/1994,10.629242,10.72048,10.538004,10.583623,4.516453,8789637
10/13/1994,10.811718,10.857337,10.492385,10.538004,4.496987,16988785
10/14/1994,10.583623,10.766099,10.446766,10.72048,4.574855,6550989
10/17/1994,10.674861,10.766099,10.583623,10.629242,4.535921,7737993
10/18/1994,10.629242,10.629242,10.492385,10.583623,4.516453,5066412
10/19/1994,10.538004,10.72048,10.492385,10.72048,4.574855,5243970
10/20/1994,10.72048,10.72048,10.355528,10.492385,4.477519,8175584
10/21/1994,10.309909,10.583623,10.218671,10.538004,4.496987,9923209
10/24/1994,10.538004,10.674861,10.401147,10.446766,4.458053,5702660
10/25/1994,10.401147,10.72048,10.401147,10.674861,4.555389,13705345
10/26/1994,10.948576,10.948576,10.538004,10.674861,4.596244,17589137
10/27/1994,10.766099,10.811718,10.538004,10.583623,4.55696,12566018
10/28/1994,10.629242,10.811718,10.629242,10.811718,4.65517,7905138
10/31/1994,10.811718,10.857337,10.766099,10.766099,4.635529,9869777
11/1/1994,10.72048,10.811718,10.538004,10.583623,4.55696,8988841
11/2/1994,10.583623,10.811718,10.492385,10.629242,4.576602,7692234
11/3/1994,10.72048,10.811718,10.674861,10.811718,4.65517,4406327
11/4/1994,10.857337,10.857337,10.538004,10.538004,4.53732,5700194
11/7/1994,10.492385,10.629242,10.355528,10.629242,4.576602,5733075
11/8/1994,10.674861,10.674861,10.446766,10.492385,4.517677,5276303
11/9/1994,10.583623,10.629242,10.309909,10.355528,4.458752,8746617
11/10/1994,10.355528,10.446766,10.309909,10.446766,4.498034,5751707
11/11/1994,10.401147,10.492385,10.401147,10.401147,4.478395,2325234
11/14/1994,10.446766,10.583623,10.401147,10.583623,4.55696,6046540
11/15/1994,10.583623,10.766099,10.401147,10.492385,4.517677,9837444
11/16/1994,10.492385,10.629242,10.446766,10.492385,4.517677,5361793
11/17/1994,10.492385,10.538004,10.309909,10.355528,4.458752,6040786
11/18/1994,10.355528,10.401147,10.127432,10.173051,4.380183,7134079
11/21/1994,10.218671,10.26429,10.127432,10.173051,4.380183,3463190
11/22/1994,10.173051,10.26429,9.76248,9.808099,4.223045,8124071
11/23/1994,9.76248,10.081813,9.625623,9.944956,4.281973,10619464
11/25/1994,9.990575,10.127432,9.944956,10.036194,4.321255,1902987
11/28/1994,10.036194,10.081813,9.808099,9.808099,4.223045,4115330
11/29/1994,9.853718,9.899337,9.76248,9.853718,4.242687,4401942
11/30/1994,9.853718,9.990575,9.808099,9.899337,4.262329,4681705
12/1/1994,9.899337,9.944956,9.716861,9.853718,4.242687,6474815
12/2/1994,9.808099,9.990575,9.716861,9.944956,4.281973,8353963
12/5/1994,9.990575,10.127432,9.990575,10.081813,4.340898,4789664
12/6/1994,9.944956,10.036194,9.853718,9.990575,4.301612,4408245
12/7/1994,9.899337,9.944956,9.76248,9.808099,4.223045,5522088
12/8/1994,9.716861,9.853718,9.488765,9.625623,4.144477,7011871
12/9/1994,9.580004,9.625623,9.443146,9.488765,4.085551,9827580
12/12/1994,9.488765,9.534385,9.397527,9.397527,4.046267,6888567
12/13/1994,9.397527,9.625623,9.351908,9.534385,4.105194,7944869
12/14/1994,9.580004,9.671242,9.488765,9.580004,4.124834,6398915
12/15/1994,9.534385,9.580004,9.488765,9.534385,4.105194,4855700
12/16/1994,9.580004,9.671242,9.488765,9.625623,4.144477,11913605
12/19/1994,9.625623,9.671242,9.534385,9.580004,4.124834,4843096
12/20/1994,9.534385,9.625623,9.488765,9.580004,4.124834,4880087
12/21/1994,9.488765,9.716861,9.443146,9.716861,4.183762,7188332
12/22/1994,9.76248,9.899337,9.580004,9.76248,4.203404,9982942
12/23/1994,9.76248,10.127432,9.76248,9.853718,4.242687,6017221
12/27/1994,9.944956,10.127432,9.944956,10.127432,4.360538,4096697
12/28/1994,10.127432,10.127432,9.808099,9.944956,4.281973,3345093
12/29/1994,9.944956,10.173051,9.944956,10.173051,4.380183,4200272
12/30/1994,10.173051,10.309909,10.127432,10.173051,4.380183,6704434
1/3/1995,10.218671,10.26429,9.76248,10.173051,4.380183,5664298
1/4/1995,10.218671,10.446766,10.218671,10.446766,4.498034,7163124
1/5/1995,10.538004,10.583623,10.081813,10.355528,4.458752,9270247
1/6/1995,10.401147,10.538004,10.309909,10.355528,4.458752,4497845
1/9/1995,10.401147,10.583623,10.355528,10.538004,4.53732,6810201
1/10/1995,10.583623,10.674861,10.355528,10.355528,4.458752,9240654
1/11/1995,10.446766,10.446766,10.173051,10.355528,4.458752,5517978
1/12/1995,10.401147,10.446766,10.26429,10.26429,4.419466,6770196
1/13/1995,10.309909,10.446766,10.309909,10.446766,4.498034,4768840
1/16/1995,10.446766,10.583623,10.355528,10.583623,4.55696,5727868
1/17/1995,10.492385,10.538004,10.401147,10.492385,4.517677,5365355
1/18/1995,10.446766,10.492385,10.218671,10.309909,4.439108,7362328
1/19/1995,10.173051,10.492385,9.944956,10.036194,4.321255,6812941
1/20/1995,9.944956,9.990575,9.443146,9.625623,4.144477,20386214
1/23/1995,9.397527,9.580004,9.215051,9.580004,4.124834,22259334
1/24/1995,9.443146,9.534385,9.397527,9.397527,4.086745,17840677
1/25/1995,9.306289,9.625623,9.306289,9.534385,4.146261,9603989
1/26/1995,9.443146,9.443146,9.26067,9.26067,4.02723,8363280
1/27/1995,9.351908,9.397527,9.215051,9.26067,4.02723,7051602
1/30/1995,9.26067,9.397527,8.986956,9.032575,3.928037,19513497
1/31/1995,9.123813,9.26067,9.032575,9.215051,4.00739,12652331
2/1/1995,9.169432,9.534385,9.032575,9.169432,3.987553,26224233
2/2/1995,9.215051,9.351908,9.078194,9.351908,4.066907,11419842
2/3/1995,9.443146,9.443146,9.123813,9.397527,4.086745,14949616
2/6/1995,9.397527,9.397527,9.26067,9.351908,4.066907,10207081
2/7/1995,9.351908,9.488765,9.26067,9.26067,4.02723,8387940
2/8/1995,9.306289,9.351908,9.169432,9.306289,4.047066,8676471
2/9/1995,9.26067,9.351908,9.215051,9.215051,4.00739,11529993
2/10/1995,9.26067,9.443146,9.215051,9.443146,4.106583,11738787
2/13/1995,9.488765,9.534385,9.351908,9.397527,4.086745,11361478
2/14/1995,9.397527,9.534385,9.306289,9.534385,4.146261,8267103
2/15/1995,9.534385,9.716861,9.488765,9.534385,4.146261,11382577
2/16/1995,9.580004,9.625623,9.488765,9.568599,4.161139,5611141
2/17/1995,9.580004,9.671242,9.534385,9.580004,4.166099,7006391
2/21/1995,9.625623,9.671242,9.580004,9.580004,4.166099,6253964
2/22/1995,9.625623,9.76248,9.580004,9.716861,4.225615,8281625
2/23/1995,9.76248,9.808099,9.671242,9.716861,4.225615,15754926
2/24/1995,9.671242,9.76248,9.625623,9.76248,4.245454,5377412
2/27/1995,9.76248,9.808099,9.488765,9.488765,4.126423,7353559
2/28/1995,9.534385,9.671242,9.488765,9.534385,4.146261,10955124
3/1/1995,9.488765,9.580004,9.306289,9.351908,4.066907,14704105
3/2/1995,9.351908,9.351908,9.123813,9.26067,4.02723,13803439
3/3/1995,9.215051,9.534385,9.123813,9.351908,4.066907,7686753
3/6/1995,9.306289,9.351908,9.123813,9.306289,4.047066,6595927
3/7/1995,9.215051,9.488765,9.169432,9.306289,4.047066,8061049
3/8/1995,9.306289,9.351908,9.169432,9.26067,4.02723,9462601
3/9/1995,9.306289,9.443146,9.306289,9.397527,4.086745,11203649
3/10/1995,9.488765,9.76248,9.443146,9.716861,4.225615,9131325
3/13/1995,9.76248,9.808099,9.397527,9.808099,4.265291,4519766
3/14/1995,9.853718,9.853718,9.534385,9.580004,4.166099,7272727
3/15/1995,9.625623,9.625623,9.397527,9.534385,4.146261,8558648
3/16/1995,9.580004,9.625623,9.443146,9.488765,4.126423,4968866
3/17/1995,9.488765,9.488765,9.351908,9.397527,4.086745,7286153
3/20/1995,9.351908,9.397527,9.215051,9.26067,4.02723,6036676
3/21/1995,9.215051,9.351908,9.169432,9.26067,4.02723,7077907
3/22/1995,9.215051,9.26067,9.078194,9.169432,3.987553,16105931
3/23/1995,9.123813,9.169432,9.032575,9.169432,3.987553,12887704
3/24/1995,9.123813,9.351908,9.123813,9.306289,4.047066,15500647
3/27/1995,9.397527,9.488765,9.306289,9.488765,4.126423,7288893
3/28/1995,9.488765,9.580004,9.488765,9.488765,4.126423,5650324
3/29/1995,9.488765,9.808099,9.443146,9.716861,4.225615,9207225
3/30/1995,9.899337,10.173051,9.853718,10.127432,4.404161,15962624
3/31/1995,9.853718,10.036194,9.76248,9.808099,4.265291,8353963
4/3/1995,9.808099,9.944956,9.808099,9.899337,4.30497,6134771
4/4/1995,9.808099,9.808099,9.351908,9.716861,4.225615,12066501
4/5/1995,9.625623,9.808099,9.580004,9.671242,4.205778,7263959
4/6/1995,9.671242,9.944956,9.580004,9.899337,4.30497,6634014
4/7/1995,9.899337,9.899337,9.716861,9.853718,4.285131,4860358
4/10/1995,9.76248,9.853718,9.716861,9.808099,4.265291,3698015
4/11/1995,9.853718,9.899337,9.716861,9.76248,4.245454,5862132
4/12/1995,10.218671,10.309909,9.853718,10.081813,4.384323,18587623
4/13/1995,10.081813,10.127432,9.853718,9.944956,4.324808,8782512
4/17/1995,9.990575,10.081813,9.853718,9.853718,4.285131,8528781
4/18/1995,9.899337,9.944956,9.853718,9.899337,4.30497,7699358
4/19/1995,9.853718,10.127432,9.76248,10.127432,4.404161,12270089
4/20/1995,10.127432,10.173051,9.944956,9.990575,4.344645,9685644
4/21/1995,9.990575,9.990575,9.808099,9.853718,4.285131,11114049
4/24/1995,9.853718,10.036194,9.808099,9.944956,4.324808,5985162
4/25/1995,9.944956,10.036194,9.899337,10.036194,4.364484,8249292
4/26/1995,9.899337,9.944956,9.808099,9.853718,4.333986,4152321
4/27/1995,9.808099,9.853718,9.716861,9.808099,4.313921,5043670
4/28/1995,9.808099,9.899337,9.716861,9.899337,4.354052,7309992
5/1/1995,9.899337,9.944956,9.808099,9.853718,4.333986,5752529
5/2/1995,9.808099,9.853718,9.671242,9.716861,4.273793,6977072
5/3/1995,9.716861,9.808099,9.625623,9.671242,4.253727,11950322
5/4/1995,9.625623,9.671242,9.397527,9.488765,4.173468,15713551
5/5/1995,9.580004,9.671242,9.443146,9.671242,4.253727,12521355
5/8/1995,9.580004,9.808099,9.580004,9.76248,4.293858,7887875
5/9/1995,9.808099,9.944956,9.808099,9.899337,4.354052,8807721
5/10/1995,9.899337,10.401147,9.853718,10.355528,4.554699,23586082
5/11/1995,10.355528,10.538004,10.036194,10.036194,4.414245,16906035
5/12/1995,10.218671,10.446766,10.173051,10.401147,4.574766,13442023
5/15/1995,10.401147,10.72048,10.401147,10.72048,4.715218,15924537
5/16/1995,10.766099,10.857337,10.538004,10.72048,4.715218,12732615
5/17/1995,10.766099,10.811718,10.538004,10.583623,4.655023,11381481
5/18/1995,10.583623,10.857337,10.309909,10.309909,4.534635,10572334
5/19/1995,10.218671,10.538004,10.173051,10.446766,4.594828,8717024
5/22/1995,10.401147,10.629242,10.309909,10.538004,4.634958,9912522
5/23/1995,10.583623,10.811718,10.492385,10.766099,4.735281,12072255
5/24/1995,10.674861,10.72048,10.401147,10.538004,4.634958,10024044
5/25/1995,10.538004,10.538004,10.26429,10.492385,4.614893,9352723
5/26/1995,10.401147,10.446766,10.26429,10.355528,4.554699,6348771
5/30/1995,10.355528,10.401147,10.309909,10.355528,4.554699,4139717
5/31/1995,10.401147,10.674861,10.355528,10.674861,4.695152,10988827
6/1/1995,10.674861,11.085433,10.492385,10.948576,4.815542,23187674
6/2/1995,10.948576,11.22229,10.811718,10.948576,4.815542,12881402
6/5/1995,10.994195,11.176671,10.857337,11.131052,4.895802,9629472
6/6/1995,11.131052,11.131052,10.948576,10.948576,4.815542,22109177
6/7/1995,11.039814,11.176671,10.902957,10.948576,4.815542,8491516
6/8/1995,10.857337,10.948576,10.811718,10.948576,4.815542,3884067
6/9/1995,10.902957,10.902957,10.72048,10.811718,4.755346,4698967
6/12/1995,10.766099,10.994195,10.72048,10.902957,4.795479,5861310
6/13/1995,10.994195,11.039814,10.857337,10.857337,4.77541,4362211
6/14/1995,10.902957,10.994195,10.811718,10.857337,4.77541,6258896
6/15/1995,10.811718,10.948576,10.766099,10.811718,4.755346,7035436
6/16/1995,10.857337,10.902957,10.492385,10.766099,4.735281,8782512
6/19/1995,10.857337,11.039814,10.811718,10.902957,4.795479,8781964
6/20/1995,10.902957,11.176671,10.857337,11.131052,4.895802,15825072
6/21/1995,11.176671,11.359147,11.131052,11.267909,4.955995,12108150
6/22/1995,11.267909,11.359147,11.085433,11.176671,4.915865,8380268
6/23/1995,11.085433,11.131052,11.039814,11.131052,4.895802,5479069
6/26/1995,11.176671,11.267909,11.085433,11.085433,4.875734,5144505
6/27/1995,11.131052,11.22229,11.039814,11.039814,4.855672,6005165
6/28/1995,11.085433,11.131052,10.948576,11.039814,4.855672,6857878
6/29/1995,11.039814,11.085433,10.811718,10.902957,4.795479,4096149
6/30/1995,10.948576,10.994195,10.811718,10.857337,4.77541,3826525
7/3/1995,10.902957,11.085433,10.857337,11.085433,4.875734,2484159
7/5/1995,11.22229,11.267909,11.131052,11.22229,4.935928,5736089
7/6/1995,11.22229,11.7241,11.131052,11.678481,5.136578,14131701
7/7/1995,11.587242,11.997814,11.541623,11.815338,5.19677,13536555
7/10/1995,11.906576,11.997814,11.678481,11.997814,5.277031,9750857
7/11/1995,11.952195,11.952195,11.7241,11.769719,5.176706,10239688
7/12/1995,11.815338,11.997814,11.769719,11.906576,5.2369,7204499
7/13/1995,11.952195,11.952195,11.632862,11.815338,5.19677,8995691
7/14/1995,11.678481,11.7241,11.496004,11.678481,5.136578,10533151
7/17/1995,11.678481,11.769719,11.587242,11.678481,5.136578,4792130
7/18/1995,11.587242,11.632862,11.22229,11.313528,4.97606,9697974
7/19/1995,11.039814,11.176671,10.766099,10.994195,4.835607,15940704
7/20/1995,10.674861,10.72048,10.538004,10.583623,4.655023,17938772
7/21/1995,10.583623,10.583623,10.401147,10.538004,4.634958,18485144
7/24/1995,10.492385,10.583623,10.401147,10.492385,4.614893,11590001
7/25/1995,10.538004,10.902957,10.538004,10.902957,4.795479,13777135
7/26/1995,10.902957,10.902957,10.72048,10.766099,4.735281,8661127
7/27/1995,10.857337,10.902957,10.766099,10.857337,4.77541,7103390
7/28/1995,10.766099,10.766099,10.674861,10.674861,4.695152,8794843
7/31/1995,10.583623,10.674861,10.492385,10.583623,4.704885,9075427
8/1/1995,10.538004,10.538004,10.446766,10.446766,4.644047,14937560
8/2/1995,10.583623,10.629242,10.446766,10.492385,4.664327,8014193
8/3/1995,10.401147,10.492385,10.401147,10.401147,4.623769,6394804
8/4/1995,10.583623,10.629242,10.401147,10.492385,4.664327,7308074
8/7/1995,10.446766,10.674861,10.446766,10.583623,4.704885,5907070
8/8/1995,10.583623,10.674861,10.538004,10.583623,4.704885,5817469
8/9/1995,10.629242,10.629242,10.401147,10.401147,4.623769,8314232
8/10/1995,10.401147,10.446766,10.309909,10.355528,4.603489,4563607
8/11/1995,10.355528,10.401147,10.218671,10.218671,4.54265,6269583
8/14/1995,10.355528,10.538004,10.309909,10.538004,4.684607,7093800
8/15/1995,10.492385,10.583623,10.446766,10.446766,4.644047,5004487
8/16/1995,10.446766,10.583623,10.355528,10.401147,4.623769,9251066
8/17/1995,10.401147,10.401147,10.26429,10.309909,4.583208,5493043
8/18/1995,10.355528,10.401147,10.26429,10.309909,4.583208,6645796
8/21/1995,10.355528,10.446766,10.309909,10.355528,4.603489,6009001
8/22/1995,10.355528,10.492385,10.309909,10.355528,4.603489,5644570
8/23/1995,10.401147,10.538004,10.401147,10.538004,4.684607,6588528
8/24/1995,10.538004,10.674861,10.492385,10.629242,4.725165,9678793
8/25/1995,10.674861,10.674861,10.446766,10.492385,4.664327,6354799
8/28/1995,10.629242,10.629242,10.538004,10.629242,4.725165,6053664
8/29/1995,10.629242,11.039814,10.629242,11.039814,4.907684,14653139
8/30/1995,11.176671,11.176671,11.039814,11.085433,4.92796,6449332
8/31/1995,11.085433,11.313528,11.085433,11.22229,4.988801,8395339
9/1/1995,11.22229,11.541623,11.176671,11.404766,5.06992,12241866
9/5/1995,11.541623,11.815338,11.496004,11.815338,5.252437,14652591
9/6/1995,11.815338,11.906576,11.587242,11.587242,5.15104,10815654
9/7/1995,11.541623,11.632862,11.359147,11.404766,5.06992,8496448
9/8/1995,11.450385,11.678481,11.450385,11.678481,5.191601,9472191
9/11/1995,11.678481,11.678481,11.587242,11.678481,5.191601,4510176
